id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
46d8c6d865cec44b810611f890dbcf68c533071d,מה קורה כש-145 גברים נתקעים על אי בודד בלי מזון? קורים דברים איומים,"הסופר דיוויד גראן צלל אל היומנים שהשאירו אחריהם מלחים בני המאה ה-17, וגילה מה קורה לאנשים כשהם נקלעים למצב קיצון",סוף שבוע,data/pics/haaretz_0051_ccc3dd1a.jpg,,haaretz,2025-09-18T09:00:16+03:00,,יאנה פבזנר,haaretz,he,085033
c4d48da09100e26809255dad03385882b5610eca,האם נתניהו יודע מה עלה בגורלו של מלך ספרטה?,"המרחק בין ספרטה לאתונה הוא כ–170 ק""מ, כמרחק שבין תל אביב לדישון ובין תל אביב לכישור. את אתונה אנו זוכרים בזכות אפלטון, סוקרטס, אריסטו, סופוקלס, אוריפידס. ובזכות דיוגנס שהתגורר בחבית באחד מרחובות אתונה. את ספרטה אנחנו זוכרים בזכות... מישהו, פילוסוף? מחזאי? לא. בזכות בנימין נתניהו שהקים לתחייה את ספרטה שחוסלה כעיר־מדינה בשנת 242 לפני הספירה ועלה על כיסאו של המלך הספרטני שהוצא להורג במשפט פומבי שערכו לו תושבי ספרטה, באשמת עריצות ובגידה. האם ידע זאת מי שהמליך עצמו כמלך ספרטה?",סוף שבוע,data/pics/haaretz_0052_b052e4c0.jpg,,haaretz,2025-09-18T08:43:28+03:00,,אביגדור פלדמן,haaretz,he,63085405
779d5ad6e1738546c4f91366fe5bedf4558b31d5,"בקולנוע, בטלוויזיה ובספרות כולם בוגדים, וזה אפילו בסדר. ובחיים עצמם?","מ""מאדאם בובארי"" ועד ""הלוטוס הלבן"", התרבות משנה את היחס שלה לבגידות. טבע האדם לא",הארץ,data/pics/haaretz_0053_2ec403f3.jpg,,haaretz,2025-09-18T08:42:39+03:00,,יאנה פבזנר,haaretz,he,63068249
0d7fd9a9af4b025e9a4d3bede76357bbfbdbb9d2,לאכלן מרדוק יורש אימפריה עם כוח בלתי נתפס. לאן ייקח את אמריקה? יש סיבות לדאגה,"אחרי שנים של מלחמות בין רופרט מרדוק לילדיו, מאבק הירושה הוכרע: אימפריית התקשורת העולמית שהמליכה את טראמפ תעבור לידיו של לאכלן, הבן המועדף. מי האיש?",סוף שבוע,data/pics/haaretz_0054_cfaa55ef.jpg,,haaretz,2025-09-18T08:34:53+03:00,,נתנאל שלומוביץ,haaretz,he,064254
fee3b39215f85a4f6d4d5ad2c3bfd99685f8f131,"חדשות ספורט, 18 בספטמבר","אריק קאנטונה, כוכב נבחרת צרפת ומנצ'סטר יונייטד לשעבר, ידוע כמי שלא מחבב את ישראל, בלשון המעטה. עוד לפני ה-7 באוקטובר והמלחמה בעזה התבטא הצרפתי רבות נגד ישראל, והיום (חמישי), במסגרת כנס תמיכה בפלסטין שנערך בלונדון, אמר קאנטונה שאופ""א ופיפ""א חייבות להשעות את נבחרת ישראל כמו גם הקבוצות מהתחרויות שלהן, וכי עד שיעשו כן, על קבוצות ונבחרות לסרב לשחקן נגדן.",ספורט|חדשות ספורט,,,haaretz,2025-09-18T08:34:00+03:00,,"כתבי ""ספורט הארץ""",haaretz,he,
ccfe6d7ea6ee87dd92217269e37f5a2bcf7fed86,המלחמה חיסלה למסעדן אבישי בן ארוש את העסק והנפש. עכשיו הוא קם מההריסות,"בין סבב מילואים אחד לשני, אבישי בן ארוש סגר את ""לה סיטה"" והפך לאב. כעת הוא פותח מקום חדש ומספר על החיים עם פוסט-טראומה",תרבות|מגזין תרבות,data/pics/haaretz_0056_e11c2b54.jpg,,haaretz,2025-09-18T08:32:59+03:00,,רותם מימון,haaretz,he,945821
a34104154f1700fc2380df320ca9cd5240c5d294,"העונה האחרונה של ""האחיין שלי בנץ"" היא הדבר הכי טוב ששודר בישראל השנה","""האחיין שלי בנץ"" היא אולי הקומדיה הגדולה האחרונה שנוצרה כאן, וזה לא משנה שהיא מיועדת לנוער",תרבות|עין עצלה,data/pics/haaretz_0057_8d692f49.jpg,,haaretz,2025-09-18T08:07:18+03:00,,ניב הדס,haaretz,he,63055975
325976247daf25b350aade655499dbf27fd35e52,"כשהכל רע לתפארת, לפחות זו הייתה שנת מסעדנות נהדרת","בעולם השפים והמסעדנים בלטו השנה שלוש תופעות: הבריחה לפריפריה, היעלמות המטבח הערבי העילי וכמובן - התגברות הכשרות. סיכום תשפ""ה",אוכל|ביקורת מסעדות,data/pics/haaretz_0058_3dc318e4.jpg,,haaretz,2025-09-18T08:00:18+03:00,,שגיא כהן,haaretz,he,63008410
d9fbd29580c0f505c1a2167ab5ef6713f6200ec8,"""הפיט"": הזוכה המפתיעה של טקס האמי לוחצת על כל הכפתורים הנכונים","סוד הצלחתה של ""הפיט"", שזכתה השבוע באמי לדרמה הטובה ביותר, לא טמון רק בנוסטלגיה. מפרק לפרק הסדרה מגבשת לעצמה זהות מובחנת ומהדהדת נושאים אקטואליים באמריקה של 2025",תרבות|ביקורת טלוויזיה,data/pics/haaretz_0059_c9c4cca7.jpg,,haaretz,2025-09-18T07:56:45+03:00,,חן חדד,haaretz,he,63098444
43c635946c1597b13e8e4c5cfcb38bc1fbd49fb6,רשת ABC הורידה את תוכניתו של ג'ימי קימל אחרי הערותיו על רצח צ'רלי קירק,"במונולוג הפתיחה בתוכניתו השבוע אמר קימל: ""רבים מאנשי MAGA מנסים לנצל את הרצח לצורך רווח פוליטי"". הנשיא טראמפ בירך על ביטול תוכניתו",תרבות|טלוויזיה,data/pics/haaretz_0060_259a7ba3.jpg,,haaretz,2025-09-18T07:24:59+03:00,,איתמר זהר,haaretz,he,119789
860583b2c551aece3877efd65b08b91ad5bb77b5,"""יש עוד הרבה אנשי ליכוד שחושבים כמוני, אבל הם לא מדברים על החטופים""","בני ביטון, ראש העיר דימונה וחבר קרוב של משפחתו של החטוף שגב כלפון, הוא איש ליכוד ותיק ומוכר. על אף שדעותיו חריגות בסביבתו, הוא סבור כי השבת החטופים היא מטרת המלחמה החשובה ביותר, וכי אחר כך ישראל תוכל להשלים את שאר משימותיה ■ אלו אירועי המחאה הצפויים היום",חדשות|קול קורא לשחרורם,data/pics/haaretz_0061_4d137627.jpg,,haaretz,2025-09-18T06:10:26+03:00,,עדן סולומון,haaretz,he,095042-2
9ea3b983230eae31c8a567b5f45aaa4b2e3f4eba,הדלת הנעולה היא זיקוק של דוקטרינת השקר הביביסטית,"גרסת בעלה של מנהלת לשכתה של מאי גולן היא בדיחה ביביסטית. מתברר שהשרה, שמסרבת להתייצב לחקירה במשטרה בתואנה שהיא קורבן לרדיפה פוליטית מצד היועמ""שית – טענה שנתניהו גיבה במסיבת העיתונאים להבהרת חזון סופר־ספרטה – העסיקה בתור מנהלת לשכה אישה בעלת יכולות מנטליות חריגות ואישיות יוצאת דופן: היא מסוגלת להתעלם מפעילות פלילית ענפה וקדחתנית בביתה, בדיוק כמו שאזרחי ישראל מסוגלים להתעלם מהפעילות הפלילית הענפה של מדינתם.",תרבות|ביקורת טלוויזיה,data/pics/haaretz_0062_bd33fe53.jpg,,haaretz,2025-09-18T06:06:46+03:00,,רוגל אלפר,haaretz,he,115922
e124713384ba84833020346cdaba5d579722aeee,הספונסרים של סוריה מחכים לתום הסכסוך בין ההנהלה לשחקנים,"לשיקום המדינה היו אמורים לזרום סכומי עתק, אבל כל עוד א־שרע מסובך עם הדרוזים בארצו ועם ישראל שכנתו, ההשקעות מוקפאות. צבא סוריה משלים את הסגת הנשק הכבד מדרום המדינה",חדשות|המזרח התיכון,data/pics/haaretz_0063_9862b016.jpg,,haaretz,2025-09-18T06:00:44+03:00,,צבי בראל,haaretz,he,63090444
e4129d83715c203b96b6069f1dc68b34fc462270,"המדינה הרסה את הכפר שתושביו הותקפו ע""י מתנחלים, אף שהחקירה עוד מתנהלת","הבולדוזרים שהגיעו אתמול לכפר חלת א-דבע שבדרום הר חברון הרסו את המבנים והתשתיות שנותרו בו, כמו גם את ביתו של התושב שנדקר בהתפרעות. הכפר נמצא בשטח אש צה""לי וסביבו יש שבעה מאחזים שהמינהל האזרחי אינו אוכף את פינויים",חדשות|מדיני ביטחוני,data/pics/haaretz_0064_a8bd2b4e.jpg,,haaretz,2025-09-18T06:00:41+03:00,,מתן גולן,haaretz,he,63091431
8f41032bdc1394d1a43710d62619c2b3f4dd22bb,עד שטראמפ יתפכח לא ישתנה דבר. בינתיים נתניהו מכין את הבייס לבחירות,"המבצע בעזה עושה את ראש הממשלה זחוח מאי־פעם, שותפיו כבר רוקמים עסקאות נדל""ן – ובאין שינוי, ישראל תציין גם שלוש שנים למלחמה",חדשות|מדיני ביטחוני,data/pics/haaretz_0065_2bc0311d.jpg,,haaretz,2025-09-18T06:00:37+03:00,,חיים לוינסון,haaretz,he,068052
e97d4ea965080033a768648425eec4f535887521,"בלי פרטיות, היגיינה או ביטחון: נשות עזה שוב נעקרות","על קשיי החיים המשותפים לכל תושבי הרצועה מתווספים האתגרים הייחודיים לנשים. כעת, עם הרחבת הלחימה, מצוקתן מחריפה. ""המילה עקירה אינה מתארת את מה שעובר עלינו"", סיפרה תושבת עזה בשנות ה־50 לחייה, ""לא הייתי מאחלת זאת גם ליהודים""",חדשות|מדיני ביטחוני,data/pics/haaretz_0066_f6a88aca.jpg,,haaretz,2025-09-18T06:00:33+03:00,,רואן סלימאן,haaretz,he,63093124
49c9a0df009cc9fc92df576784c4c12a06124b5b,ברחוב ובלא מחסה: ברצועת עזה מדווחים כי חסרים אוהלים רבים,"בישראל טוענים ש־20 אלף אוהלים נכנסו לרצועה מאז מאי, לפי ארגוני הסיוע המספר קטן בהרבה. על פי נתוני האו""ם, רוב תושבי העיר עזה נשארו בה. ""אנחנו רואים בני אדם שהולכים באמצע הלילה, מחפשים מקום לשהות בו"", אמרה נציגה של האו""ם",חדשות|מדיני ביטחוני,data/pics/haaretz_0067_5d8b1c16.jpg,,haaretz,2025-09-18T06:00:30+03:00,,ניר חסון,haaretz,he,104069
a9ad1a136186ff4e29c3d686ad5d32a3dcfc8103,"7,000 קילומטר מהבית, קייראט תנסה להוכיח שהיא שייכת לליגת האלופות","בתחילת העשור הקודם איש עסקים קזחי השתלט על קייראט אלמאטי והבטיח גדולות, אך ההצלחה האמיתית הגיעה דווקא אחרי שהפסיק להשקיע. עם עופרי ארד ודן גלזר בקישור והרבה אופי ונחישות הקבוצה מקזחסטן העפילה לליגת האלופות לראשונה בהיסטוריה, והערב (22:00) תחל את דרכה במפעל כשתתארח אצל ספורטינג ליסבון",ספורט|כדורגל בעולם,data/pics/haaretz_0068_ee315358.jpg,,haaretz,2025-09-18T06:00:26+03:00,,עוזי דן,haaretz,he,844043
6da132ed799e58db4dc2c222a3542103fbbb588b,מכתב לטייס ע' שמפציץ בעזה,"ע' היקר, שלום. אני מכיר אותך שנים. הלכת לקורס טיס בערך עשור אחרי. בניגוד לי ולכישורי המוגבלים, גם סיימת אותו בהצלחה. הוסמכת כטייס קרב. קרבות האוויר האחרונים שניהל החיל היו בשנות ה–80. אתה וחבריך מיומנים ב""תקיפה""; כלומר, בשיגור טילים ופצצות מרחוק. חתמת לשירות קבע ארוך, עברת בסיסים והכשרות והסבות. הקמת משפחה. הם לא ראו אותך מספיק. המשכת לטוס ולהתאמן ולפקד. הישרת מבט לאופק. יפה בלורית ותואר, רגיש, ערכי. מטובי בנינו.",דעות,data/pics/haaretz_0069_f1fa0a07.jpg,,haaretz,2025-09-18T06:00:00+03:00,,אורי משגב,haaretz,he,253862
b1e28a327191a9bfa02edaa8c41d01cf9dbe1697,"יהיר, תוקפני, נוהג באפס כבוד. כך נראית מסיבת עיתונאים עם נתניהו","שבוע לאחר טבח 7 באוקטובר שלח ארגון העיתונאים מכתב לראש הממשלה, בו מחה על סירובו לכנס מסיבת עיתונאים. ""זהו מנגנון שמשמר את הערכים הבסיסיים ביסודה של דמוקרטיה"", ניסו שם בנאיביות לדבר על לבו של בנימין נתניהו, ""בכל המדינות הדמוקרטיות נוהגים ראשי ממשלה ונשיאים לקיים מעת לעת מסיבות עיתונאים שבהן מתאפשר לשאול שאלות. אין סיבה שישראל תנהג בדרך אחרת"".",דעות,data/pics/haaretz_0070_02769c57.jpg,,haaretz,2025-09-18T06:00:00+03:00,,איתי רום,haaretz,he,102771
8bc37e26723733f66c276f2d1d75fb7816390ca0,איך אפשר לשיר עם דם על הידיים?,"עם שמבצע רצח עם אינו יכול להמשיך לשיר. עולם שרואה עם שמבצע רצח עם אינו יכול לשיר אתו. הוא גם אינו יכול לקבל את העובדה שהעם הזה רוצה להמשיך לשיר כאילו כלום לא קרה. עצם העובדה שישראל מעלה בדעתה שבעיצומו של הג'נוסייד בעזה היא תשתתף בתחרות זמר, על כל הפייטים והאפקטים, בשעה שחייליה הורגים והורסים בלא רחם — מעידה על אובדן הדרך שלה. היה עליה להבין בעצמה, שאין לה מקום עכשיו בשום חגיגה בינלאומית. לו היתה מרכינה ראש בענווה ומוציאה את עצמה מהאירוויזיון, היא היתה שומרת על כבודה הרבה יותר מאשר בהפצת מטחי האשמות באנטישמיות נגד כל העולם, כאילו העולם הוא שטובח בעזה ולא צה""ל.",דעות,data/pics/haaretz_0071_a68d88a6.jpg,,haaretz,2025-09-18T06:00:00+03:00,,גדעון לוי,haaretz,he,652474
99f018ba41964b3a6d9acd91016177ddf5bcacaa,אז מה אם אתם מתנגדים לנתניהו? כל מי שמשתתף בפשעי המשטר נושא באחריות,"ליברלים ישראלים, אנשי תרבות ואמנות בעיקר, פירסמו באחרונה מאמרים בארץ ובחו""ל והביעו בהם פליאה על החרם הבינלאומי המופנה כלפיהם. הם תוהים איך ייתכן שמתנגדים לבנימין נתניהו כמותם מוחרמים בעולם. לא פעם הם משווים את מצבם לזה של דיסידנטים רוסים או איראנים.",דעות,data/pics/haaretz_0072_d8f21b95.jpg,,haaretz,2025-09-18T06:00:00+03:00,,חנין מג'אדלה,haaretz,he,710949-3
40d7cf12be2843790cc44c41602c44e511afe414,שלושה אחים נרצחו בעסקת נשק שהשתבשה ליד שגב שלום,"השלושה, צעירים המוכרים למשטרה בשנות העשרים לחייהם, נמצאו בזירה ירויים. חשוד ברצח תושב הנגב בשנות העשרים לחייו, נעצר סמוך למעבר מיתר. ביישוב הכריזו על שביתה. 183 נרצחו בחברה הערבית מתחילת השנה",חדשות|משפט ופלילים,data/pics/haaretz_0073_62b3ea45.jpeg,,haaretz,2025-09-18T03:02:34+03:00,,עדן סולומון,haaretz,he,whatsapp-image-2025-09-18-at-09-30-28
a6b0478f59c422f119af27b3d95ac34d02e0a1ee,תערוכות מומלצות: 18.9 עד 24.9,תערוכות מומלצות: 18.9 עד 24.9,תרבות|אמנות,data/pics/haaretz_0074_81eb0aa0.jpg,,haaretz,2025-09-18T03:00:03+03:00,,איתמר זהר,haaretz,he,63043434
3c6e2823018f59d5881dd2bd554c62f82867c2b0,לוח קונצרטים: 18.9 עד 24.9,"""סולני תל אביב"".",תרבות|מוזיקה קלאסית,data/pics/haaretz_0075_e03accb5.jpg,,haaretz,2025-09-18T02:00:13+03:00,,חגי חיטרון,haaretz,he,083971
0634973837a65886aa738b4cedafcc1096cdff85,"חדשות היום, 18 בספטמבר","השרה מאי גולן הוציאה את אימה בעיצומה של חקירתה במשטרה בחשד למרמה ושימוש בכספי ציבור לצרכים פרטיים — כך לפי מקור במשטרה. אימה של גולן, רימונה,נחקרה בצהריים בתחנת תל אביב דרום על ידי חוקרי להב 433, ושמרה על זכות השתיקה במשך כשעתיים. גולן ביקשה לצאת מהשירותים, וכשהגיעה אליהם התחילה לצעוק. במקביל הגיעה השרה גולן לתחנה, לקחה את אימה והשתיים עזבו את המקום.",חדשות|חדשות היום,data/pics/haaretz_0076_8f9d8ee4.png,,haaretz,2025-09-18T01:08:00+03:00,,חדשות היום,haaretz,he,htz-share
104a3240344238f525f9da10d75e7ec0173a48bd,חידת ראש השנה ופיתרונה,"על־פי המסורת הבבלית העתיקה יום ראש השנה הוא גם יום חריצת הגורלות של האנושות בידי האלים. האם אפשר שגם הישראלים הקדומים ראו את ""יום התרועה"" באופן זה והאם החרדה שאותה מבטאת התרועה קשורה בהיות יום זה יום הדין וחריצת הגורל?",ספרים|תרבות וספרות,data/pics/haaretz_0077_0b836bbc.jpg,,haaretz,2025-09-18T00:45:47+03:00,,ישראל קנוהל,haaretz,he,840690
3da11c88cf5f997ff612a69cb96b5e40a9dbb698,שני הרוגים בפיגוע במעבר אלנבי; מקור ביטחוני: המחבל הגיע במשאית סיוע מירדן,"שני גברים נהרגו בפיגוע ירי במעבר אלנבי, המחבר בין הגדה המערבית לירדן. לפי מד""א, ההרוגים בני 20 ו־60. הם אותרו תחילה מחוסרי הכרה במצב אנוש ומותם נקבע בזירה. המחבל נורה ונתפס בידי כוחות הביטחון. לדברי מקור ביטחוני, מדובר בנהג ירדני שנהג במשאית סיוע שיועדה לעזה. מעבר הגבול משרת בעיקר את הפלסטינים המתגוררים בגדה ואינם מקבלים אישור לטוס לחו""ל דרך נתב""ג.",חדשות|ישראל במלחמה – עדכונים,data/pics/haaretz_0078_20fac74f.jpeg,,haaretz,2025-09-18T00:35:24+03:00,,"כתבי ""הארץ""",haaretz,he,whatsapp-image-2025-09-18-at-15-26-37
a92566876a2351e94b51dedd88411ac5be32fc3b,"שני הרוגים בפיגוע במעבר אלנבי; צה""ל: המחבל נהג במשאית סיוע שיועדה לעזה","צה""ל הודיע כי הוא החל בגל תקיפות לעבר מטרות צבאיות של ארגון הטרור חיזבאללה בדרום לבנון. לפי דיווחים במדינה, הצבא תקף בכפרים מייס אל־ג'בל, דבין ותבנית, ותיעודים הראו עשן מיתמר באזורים אלו.",חדשות|ישראל במלחמה – עדכונים,data/pics/haaretz_0011_174a4a94.jpg,,haaretz,2025-09-18T00:35:24+03:00,,"כתבי ""הארץ""",haaretz,he,127054
4e94c667535d949440e355a7bba81f1567c54421,שווה לנסות לסלוח,"חובתנו לפייס את זולתנו כדי לזכות ברחמי שמים. דברים שנאמרו בהשקת שני הכרכים של ""סיור סליחות"" שיזם וערך מישאל וקנין",ספרים|תרבות וספרות,data/pics/haaretz_0079_272eec59.jpg,,haaretz,2025-09-18T00:21:18+03:00,,נעם סולברג,haaretz,he,611951
79fae6d15b99bd07abc8993ed7f645800a5669d7,ליגת האלופות: ליברפול ניצחה את אתלטיקו מדריד בדקה ה-92; באיירן מינכן גברה על צ'לסי 1:3,"נגיחה מדויקת של וירג'יל ואן דייק בתוספת הזמן העניקה ניצחון 2:3 לליברפול על אתלטיקו מדריד ■ באיירן מינכן אירחה את צ'לסי באליאנץ ארנה, וניצחה 1:3 ■ אוסקר גלוך פתח על הספסל, אייאקס הפסידה 2:0 לאינטר ■ פריז סן ז'רמן חגגה עם 0:4 על אטאלנטה",ספורט|כדורגל בעולם,data/pics/haaretz_0080_6dadd929.jpg,,haaretz,2025-09-18T00:12:58+03:00,,ספורט הארץ,haaretz,he,119201
0e6dd2876cc9b96a08032cef05e1147f15ca7dbe,קריקטורה יומית | 18 בספטמבר 2025,"חדשות, ידיעות מהארץ והעולם - הידיעות והחדשות בעיתון הארץ. סקופים, מאמרים, פרשנויות ותחקירי עומק באתר האיכותי בישראל© כל הזכויות שמורות להוצאת עיתון הארץ בע""מ",דעות|קריקטורה יומית,data/pics/haaretz_0081_6cc6ab46.jpg,,haaretz,2025-09-18T00:01:16+03:00,,עמוס בידרמן,haaretz,he,car-18092025
babcc82743c4030b82a197965f5905d55eacf83f,שר המלחמה בתרבות,"במקום להתייצב בטקס חלוקת פרסי אופיר של האקדמיה הישראלית לקולנוע, שהתקיים שלשום, לחלוק כבוד לתחום שהוא מופקד עליו ולכבד את יוצרי הקולנוע והטלוויזיה, בחר שר התרבות והספורט, מיקי זוהר, להכריז מלחמה עליהם.",דעות|מאמר מערכת,data/pics/haaretz_0082_bf48f0f3.jpg,,haaretz,2025-09-18T00:01:12+03:00,,מאמר המערכת,haaretz,he,205515
696dead38642548a69f1f5375c3ae5742a3a9a50,נשיא סוריה: השיחות על הסכם ביטחוני עם ישראל עשויות להבשיל בימים הקרובים,"אחמד א־שרע הוסיף כי ""הסכמים אחרים"" יכולים להיחתם אם ההסכם הביטחוני יצליח, אך ""שלום או נורמליזציה"" לא נמצאים כעת על השולחן. מקור המעורה בפרטים אמר ל""הארץ"" כי השר דרמר אמור להיפגש היום בלונדון עם שר החוץ הסורי",חדשות|מדיני ביטחוני,data/pics/haaretz_0083_57cc5d99.jpg,,haaretz,2025-09-17T23:26:51+03:00,,ליזה רוזובסקי,haaretz,he,039372-2
55335fb9863e233b7684924b864e815016a9ea05,טבע דומם של אבל,"רשמים מהתערוכה הקבוצתית החדשה ""אמא לא באמת מתה / שנת אבל"" שבגלריה מנשרש לאמנות",ספרים|תרבות וספרות,data/pics/haaretz_0084_4b03dcb1.jpg,,haaretz,2025-09-17T23:25:52+03:00,,עוזי צור,haaretz,he,063897
c24f9173505afaded1dc7992c420a4e8b3ed7746,הטיימס הבריטי: בריטניה תכיר במדינה פלסטינית בסוף השבוע,"לפי העיתון, ההצהרה נדחתה לתום ביקורו של טראמפ בבריטניה. ביולי הודיע ראש ממשלת בריטניה סטארמר כי מדינתו תכיר במדינה פלסטינית לפני כינוס העצרת הכללית של האו""ם – אם ישראל לא תנקוט צעדים של ממש לשיפור ""המצב המחריד בעזה""",חדשות|מדיני ביטחוני,data/pics/haaretz_0085_48d69b3d.jpg,,haaretz,2025-09-17T22:53:03+03:00,,הארץ,haaretz,he,088556
a33829509923bf95360ea06c680a6efb1d90f608,"סקר כאן 11: הקואליציה נחלשת בשני מנדטים, איזנקוט עם שמונה","לפי סקרים שפורסמו בחדשות 13 ובכאן, אילו הבחירות היו נערכות היום, הקואליציה זוכה ל־52-50 מנדטים. הליכוד המפלגה הגדולה ביותר עם 25-23 מנדטים. לפי הסקר של חדשות 13, אם איזנקוט יחבור לבנט מפלגתם תהיה הגדולה ביותר, עם 30 מנדטים",חדשות|פוליטי,data/pics/haaretz_0086_25e313f6.jpg,,haaretz,2025-09-17T22:42:25+03:00,,הארץ,haaretz,he,267461
4ad6d656136eb52c69064ca46babdf29472e4dd2,"פרשת ""נצבים"" | תשובה פירושה פשוט להפסיק לעבור עבירות","לטענת הרמב""ם לעשות תשובה אינו נחשב למצווה לעצמה, החובה האמיתית היא להתוודות על החטא, וכדבריו, ""כל המצוות שבתורה, בין עשה בין לא תעשה אם עבר אדם על אחת מהן, בין בזדון בין בשגגה כשיעשה תשובה וישוב מחטאו, חייב להתוודות לפני האל ברוך הוא: שנאמר איש או אשה כי יעשו מכל חטאת האדם והתוודו, את חטאתם אשר עשו, זה וידוי דברים. ווידוי זה מצוות עשה""",ספרים|תרבות וספרות,data/pics/haaretz_0087_d5519f0a.jpg,,haaretz,2025-09-17T22:39:32+03:00,,בניהו טבילה,haaretz,he,719838
1f864aafbb9a13328a6ce05ae16854c2b0055482,ליגת האלופות: פאפוס סיימה ב-0:0 מול אולימפיאקוס; בודה גלימט סחטה תיקו מול ספרטה פראג,"פאפוס נפרדה ב-0:0 מאולימפיאקוס, לאחר שנותרה ב-10 שחקנים כבר בדקה ה-26 ■ בודה גלימט ערכה בכורה מוצלחת במפעל, לאחר שחזרה מפיגור כפול ל-2:2 מול סלביה פראג בדקה ה-90",ספורט|כדורגל בעולם,data/pics/haaretz_0088_93c1421a.jpg,,haaretz,2025-09-17T22:25:09+03:00,,ספורט הארץ,haaretz,he,116694
102d408f8218279c3b0a33b972f7aa89385775a8,ליגת האלופות: פאפוס סיימה ב-0:0 מול אולימפיאקוס; בודה גלימט סחטה תיקו מול סלביה פראג,"פאפוס נפרדה ב-0:0 מאולימפיאקוס, לאחר שנותרה ב-10 שחקנים כבר בדקה ה-26 ■ בודה גלימט ערכה בכורה מוצלחת במפעל, לאחר שחזרה מפיגור כפול ל-2:2 מול סלביה פראג בדקה ה-90",ספורט|כדורגל בעולם,data/pics/haaretz_0012_93c1421a.jpg,,haaretz,2025-09-17T22:25:09+03:00,,ספורט הארץ,haaretz,he,116694
936db5f6dbe15aee504135807e89f13f37dd74cb,"חברי ניל""י לא בגדו","מאת לוי יצחק שניאורסון לד""ר חיים ויצמן",ספרים|תרבות וספרות,data/pics/haaretz_0089_fc450cba.jpg,,haaretz,2025-09-17T22:04:05+03:00,,רות בקי קולודני,haaretz,he,005160
31a7509f18bcc06e4a07dff39e28c7b60f319d0c,"ארה""ב מנסה לחדש את המגעים בתיווך קטאר; מקור מדיני: לא ניתן לגשר כעת על הפערים","לפי המקור, המהלך שהאמריקאים מנסים לקדם יוביל להקפאת כיבוש העיר עזה. השיח מתנהל ברובו בין דרמר לוויטקוף. המתווך בשארה בחבח הטיל את האחריות על נתניהו: הוא לא מעוניין לסיים את המלחמה ולא מעוניין בחטופים",חדשות|מדיני ביטחוני,data/pics/haaretz_0090_31c9ba75.jpg,,haaretz,2025-09-17T21:37:56+03:00,,יהונתן ליס,haaretz,he,108235
79a642f5289f6e51c4a159bfcc0ccb1e0cd4f7a7,"שיונתן בהקיצו ישתה את מיצו, ושאַיָּה תהא מתפייסה וְגוֹמְרָה את הדייסה","סימני העייפות והחולי העיבו על חייו של יעקב שטיינברג משלב מוקדם יחסית. בבוקר יום שישי הביל בקיץ תש""ז הוא עדיין שיחק שח בקפה ""שׂניר"". בערב הרגיש לא בטוב אך בבוקר השבת כאילו הוטב לו. אולם בלילה שבין שבת לראשון לקה בהתקף לב מסיבי ומת קודם שעלה בידי הרופא שהובהל אליו להגיע למיטתו. הוא נטמן בבית הקברות הישן ברחוב טרומפלדור, מקום מנוחתו של ביאליק. פרק שלישי בממואר על גלגוליה של מכונת הכתיבה של שטיינברג",ספרים|תרבות וספרות,data/pics/haaretz_0091_2e6dba77.jpg,,haaretz,2025-09-17T21:19:59+03:00,,דן מירון,haaretz,he,721511
b6b91a94a1d9ad2f5202ea20efbbf356af109006,"משפחות שכולות נכנסו לאולם בו נערך משפט נתניהו; רה""מ: זו הסתה נגדי","המפגינים קראו לראש הממשלה לפעול להצלת החטופים, ותהו ""כמה חיילים עוד יהרגו עד שנגיע לניצחון"". נתניהו לא הגיב על הקריאות, אך פנה לשופטים וביקש מהם לפעול בנחישות רבה יותר נגד מה שהגדיר ""הסתה נגדו"". העדות הסתיימה מוקדם בעקבות ביקור ראש ממשלת פיג'י",חדשות|משפט ופלילים,data/pics/haaretz_0092_32ff8f3a.jpg,,haaretz,2025-09-17T21:13:45+03:00,,יעל פרידסון,haaretz,he,107749
b25962c96007557f903b0d6448dffac4270942e4,"אדם סילבר: ""ה-NBA תחקור ביסודיות את העסקה עם קוואי לנארד. נרד לשורש הדברים""","קומישינר ה-NBA הבטיח כי הליגה תחקור לעומק את הטענות נגד לוס אנג'לס קליפרס, סטיב באלמר וקוואי לנארד, והוסיף כי החקירה תהיה ארוכה. במקביל, באלמר חזר על עמדתו לפיה היה קורבן הונאה",ספורט|NBA,data/pics/haaretz_0093_4c50ddec.jpg,,haaretz,2025-09-17T21:04:33+03:00,,האתלטיק,haaretz,he,ap25112564051715
84c5189cbe574660a3c7356043fc4da9ddceed8d,"משפחות חטופים הפגינו ליד בית רה""מ בירושלים: ""אנחנו פה על מנת להישאר""","מישל אילוז, שבנו גיא נחטף ונרצח בשבי, פנה לשרה נתניהו. ""איפה שלא תהיי אני ארדוף אותך, וגם אותך מר נתניהו"", אמר. ענת אנגרסט, אימו של מתן, הוסיפה: ""תגלי אנושיות, יש לך השפעה שיכולה לסייע לנו להחזיר את יקירינו""",חדשות|מדיני ביטחוני,data/pics/haaretz_0094_9abcbcfd.jpg,,haaretz,2025-09-17T20:44:53+03:00,,אהרן רבינוביץ,haaretz,he,img-20250917-wa0128
