id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
347c52938b0f4e0fe2821a62ca587303a1447926,אסון ברפיח: 4 לוחמים נהרגו מפיצוץ מטען רב-עוצמה,"שלושה צוערים מבה""ד 1 - סגן ערן שלם (23), סגן איתן אבנר בן יצחק (22) וסגן רון אריאלי (20) - נפלו לצד רס""ן אומרי-חי בן משה (26), כשההאמר שבו נסעו עלה על מטען בדרום רצועת עזה. עוד שלושה לוחמים נפצעו, בהם אחד שמצבו קשה. בצה""ל בודקים חשד שצלף חמאס ירה לעברם לפני הפעלת המטען, במהלך פעילות שגרתית בציר פילדלפי",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0006_f2c23c2c.jpg,"רס""ן אומרי-חי בן משה ז""ל, סגן רון אריאלי ז""ל, סגן איתן אבנר בן יצחק ז""ל, סגן ערן שלם ז""ל",ynet,2025-09-18T19:01:35+03:00,"צה""ל , עזה , רצועת עזה , רפיח , חללי צה""ל , מרכבות גדעון , מרכבות גדעון ב'",,ynet,he,B10gRsFjlx_0_0_850_479_0_medium
4dfaeb8f2ef5fbe775bb32c0b6560d6485deee6b,"כטב""ם פגע בכניסה למלון באילת, שריפה פרצה בחצר | תיעוד","הכטב""ם ששוגר מתימן התרסק על מלון ג'ייקוב בעיר, לא דווח על נפגעים. תיעוד מרגע הפיצוץ: הכטב""ם מתרסק על הקיר - והלהבות מתפשטות תוך שניות",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0007_c2d9f162.jpg,"נפילת כטב""ם באילת",ynet,2025-09-18T18:49:13+03:00,"תימן , חות'ים , אילת , וידאו , כטב""מ , חרבות ברזל","יואב זיתון, אילנה קוריאל, איריס ליפשיץ-קליגר",ynet,he,BJsrj2tilg_0_0_850_479_0_medium
baa6a6cd5acf3b3a96fb7029d1ed0c54f3482ace,"""התנהגות מבזה"": החשדות הנוספים נגד מאי גולן, אחרי הפארסה בחקירת אמה","בכיר במשטרה טען כי לאחר התקרית החריגה בתחנה, שבה ניצלה השרה את יציאת אמה לשירותים ו""הבריחה"" אותה בטענה שלא חשה בטוב, ישנה כוונה לחקור אותה בחשד לשורת עבירות נוספות - בהן שיבוש הליכי חקירה. ""מעולם לא נתקלנו בהתנהגות כזו מצד נבחר ציבור"", אמר הקצין ל-ynet",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0008_ecb25db0.jpg,מאי גולן ואימה רימונה,ynet,2025-09-18T18:32:59+03:00,"חקירה , משטרת ישראל , מאי גולן",לירן תמרי,ynet,he,ByqF3KKjex_360_108_764_430_0_medium
049cbba8f0bfa5c00adf2b080afa8f12ebc860b0,נתניהו: ההרוגים בפיגוע במעבר אלנבי - לוחמים; ישראל במתקפה חריפה על ירדן,"במשרד החוץ גינו את הפיגוע הקטלני, שבו נרצחו שניים מירי ודקירות של מחבל ירדני שנהג במשאית סיוע הומניטרי. ""ישראל מאפשרת הכנסת סיוע לרצועת עזה, והטרוריסטים מנצלים אותו כדי לרצוח ישראלים"", נכתב בהודעה. מוקדם יותר הוחלט: האספקה מירדן תיעצר עד השלמת החקירה. גם בעמאן גינו את הפיגוע",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0009_9c5f9896.jpg,"-פיגוע ירי מעבר אלנבי פצוע פצועים מחבל מחבלים הרוג הרוגים נהרגו כלי נשק אקדח כוח כוחות צה""ל חיילים לוחמים",ynet,2025-09-18T18:21:27+03:00,"ירדן , פיגוע ירי , פיגוע , פיגוע דקירה","איתמר אייכנר, ליאור בן ארי, אלישע בן קימון",ynet,he,HJx311lKYolg_0_283_1600_901_0_medium
b8d78027a08e3356ea5e60c72b01feed3709a2cb,"טראמפ בבריטניה, לצד סטרמר: ""לא מסכים איתו בנוגע להכרה במדינה פלסטינית""","במסיבת עיתונאים לצד טראמפ, ר""מ בריטניה אמר כי ""המצב בעזה בלתי נסבל"" ו""אנו מסכימים על הצורך במפת דרכים לשלום"", אך הנשיא האמריקני הדגיש כי הם חלוקים בנוגע להכרה במדינה פלסטינית. טראמפ הוסיף: ""יש לזכור את 7/10 כאחד הימים הגרועים והאלימים ביותר בהיסטוריה. אני רוצה שהחטופים ישוחררו מייד""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0001_4b14ef63.jpg,"הצהרת נשיא ארה""ב דונלד טראמפ וראש ממשלת בריטניה קיר סטרמר",ynet,2025-09-18T17:42:48+03:00,"חמאס , אנגליה , רצועת עזה , בריטניה , מדינה פלסטינית , דונלד טראמפ , חטופים , חרבות ברזל , קיר סטרמר",רויטרס,ynet,he,HJgTSj9tiee_454_210_2270_1278_0_medium
5446ed27dd162af29ff5b5be910404a8e8107ed9,"אשתו של נבלני: ""בדיקות המעבדה הוכיחו – הוא הורעל"". כך נראה היום האחרון בחייו","אלמנת מנהיג האופוזיציה הרוסי, יריבו הגדול של פוטין שמת אשתקד בנסיבות עלומות בכלא, אומרת כי שתי מעבדות בחו""ל שבדקו דגימות מגופתו קבעו שהוא הורעל, אך נמנעות מלפרסם את הממצאים משיקולים פוליטיים. היא חשפה תמונת קיא ודם שצולמה לדבריה בכלא זמן קצר אחרי שמת, אנשיה גבו עדויות וטוענים: ""אלכסיי שכב על הרצפה, הקיא וצרח מכאב, אבל הסוהרים עזבו ונעלו את הדלת""",חדשות|חדשות בעולם,data/pics/ynet_0002_568e978f.jpg,פוטין ויריבו המושבע נבלני. הסוהרים מסרו עדויות סותרות-נשיא רוסיה ולדימיר פוטין ו אלכסי נבלני,ynet,2025-09-18T17:31:31+03:00,"רוסיה , ולדימיר פוטין , אלכסיי נבלני",,ynet,he,BkNWCfFy1g_0_0_850_479_0_medium
9155c9ee00b0e8870755940e145c47acc6e1f227,גל חסימות ברחבי הארץ: חרדים קיצונים מפגינים בעקבות מעצר עריקים,"בצל מעצרם של יותר מ-70 עריקים, קיצונים חוסמים את הכניסה לירושלים, את כביש 4 בצומת קוקה קולה וגם מוקדים נוספים ברחבי הארץ - בהם כביש 443 בצומת שילת וכביש 90 בצומת ראש פינה. המחאות - אחרי שמתפרעים חרדים הצליחו למלט אמש עריק עצור שהובל לכלא 10, תוך תקיפת כוחות הביטחון",חדשות|חדשות בארץ|כללי,data/pics/ynet_0003_2148a3cc.jpg,-הפגנת חרדים בצומת קוקה קולה,ynet,2025-09-18T17:31:28+03:00,"חרדים , ירושלים , גיוס לצה""ל , גיוס חרדים , גיוס , כביש 4 , חרדים בצה""ל , חוק הגיוס","שילֹה פריד, לירן תמרי, יאיר קראוס",ynet,he,BkdNVE5Yoge_0_8_1280_721_0_medium
70fd30b8b674d1a9b96ba342a01c80beeee3cba0,"צה""ל: ""מחכים כבר שנתיים לנתונים על חרדים"", משרד החינוך: ""זה תהליך מורכב""","ראש אכ""א בר כליפא טען בכנסת כי הצבא ממתין כבר יותר משנתיים למידע על התלמידים החרדים והרקע הלימודי שלהם, כפי שהיועמ""שית הנחתה למסור. במשרד החינוך דחו זאת: ""פועלים בשיתוף פעולה מלא, הקובץ התקבל רק לאחרונה"". ח""כ משה טור-פז תקף את השר קיש: ""תרבות השקר מתפשטת""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0004_e26083cd.jpg,ארכיון. למצולמים אין קשר לכתבה-תלמוד תורה,ynet,2025-09-18T17:19:06+03:00,"צה""ל , חרדים , משרד החינוך , בתי ספר , גיוס לצה""ל , גיוס חרדים , גיוס , ועדת ביקורת המדינה , יואב קיש",שילֹה פריד,ynet,he,H1bLy6115Jg_0_39_1000_563_0_medium
8f54dc05995aa70c877600e51e22798e1aaa640f,"רון דרמר: יכול ""להעביר דיפלומטית"" ריבונות בבקעה מול ארה""ב והאמירויות","פרסום ראשון: השר המקורב לנתניהו סבור שיצליח להציג את המהלך כתגובה להכרה במדינה פלסטינית מצד אירופה, ולהעביר אותו ""בשקט יחסי"" גם מול הדמוקרטים ובאבו דאבי. סמוטריץ' מתנגד למהלך שנתפס כ""ריבונות סמלית"", בעוד שנתניהו שוקל, הוא טרם החליט - ועשוי להסתפק בסגירת הקונסוליה הצרפתית",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0005_326fb564.jpg,השר לעניינים אסטרטגיים רון דרמר-רון דרמר,ynet,2025-09-18T17:13:34+03:00,"מועצת יש""ע , בנימין נתניהו , יהודה ושומרון , מדינה פלסטינית , בקעת הירדן , בצלאל סמוטריץ' , סיפוח , רון דרמר , הסכמי אברהם","אמיר אטינגר, איתמר אייכנר",ynet,he,H1lzBbX5xg_0_175_2048_1153_0_medium
36e0a4a051a94c097124de2d71fd05a7fd653e44,"התקבל הערעור על תוצאות הבחירות בעכו: ""מצביעים קיבלו תשלום עבור קולם""","ביהמ""ש המחוזי בחיפה קיבל את תביעתו של מנכ""ל עיריית עכו לשעבר שהפסיד במירוץ לראשות העיר, וקבע כי ""הנתונים מלמדים שהייתה השפעה שלא כדין על מספר משמעותי של מצביעים, מה שהשפיע על התוצאה"". בהתאם, ניתנה הוראה לקיים בחירות חדשות, אך נדחתה הבקשה להדיח מיידית את ראש העיר המכהן",חדשות|חדשות בארץ|כללי,data/pics/ynet_0006_75c3c0f7.jpg,"דיון בעניין עתירה של אוהד שגב נגד ראש עיריית עכו, עמיחי בן שלוש",ynet,2025-09-18T17:06:57+03:00,"בחירות מקומיות , בחירות , עכו , עירייה",ליאור אל-חי,ynet,he,SyyVxJEdyl_0_0_850_479_0_medium
257efcb3f5442feb848fdee35ae17653cb674a1d,"הדמיון בין הפיגועים במעבר אלנבי - וההחלטה: הסיוע מירדן לעזה ייעצר ""עד להשלמת החקירה""","בעקבות הפיגוע, שבוצע ע""י נהג משאית סיוע, הוחלט לעצור בינתיים את האספקה ההומניטרית שמגיעה מעמאן לרצועה. המתווה כמעט זהה לפיגוע הקטלני שאירע באותו המקום לפני כשנה: גם אז הגיע לאזור מחבל ירדני במשאית ופתח באש. לשני המחבלים קשר לצבא הירדני. בממלכה חוששים: ""מנסים לגרור אותנו למלחמה""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0007_3ba57b8c.jpg,"פיגוע ירי מעבר אלנבי פצוע פצועים מחבל מחבלים הרוג הרוגים נהרגו כלי נשק אקדח כוח כוחות צה""ל חיילים לוחמים",ynet,2025-09-18T16:59:09+03:00,"ירדן , פיגוע ירי , פיגוע , גשר אלנבי , בקעת הירדן","ליאור בן ארי, אלישע בן קימון, יואב זיתון",ynet,he,HJx311lKYolg_0_269_1600_901_0_medium
22be704ea4ed71e9f96e772e90651c57c699a63e,"מג""ד סיירת גולני לקראת הכניסה לעזה: ""הסרטון של אביתר דוד נתן לי כוח""","אחרי כמעט שנתיים של לחימה פעילה ברצועה, חטיבת גולני סיימה את התרגיל האחרון לפני התמרון בעיר עזה. ""החטופים הם המשימה הכי ערכית שלנו"", אמר מפקד הסיירת. מג""ד בחטיבה הבטיח כי ""השחיקה תיעלם עם הכניסה"" - וקצין הרפואה החטיבתי אמר: ""הצוותים בשטח יודעים מה לעשות אם הם פוגשים חטוף""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0008_bf7db756.jpg,"כוחות גולני בחאן יונס, לפני המעבר לעיר עזה-פעילות הכוחות ברצועה",ynet,2025-09-18T16:55:24+03:00,"חמאס , עזה , גולני , רצועת עזה , חטופים , חרבות ברזל , אביתר דוד , מרכבות גדעון ב'",אילנה קוריאל,ynet,he,ryQ4LOTKgx_0_151_1601_901_0_medium
981c98f43a531dddb38797ee5c5b2d28225d86fa,"""הזכות להישמע"": בג""ץ קבע כי הורים יהיו זכאים לייצוג משפטי בוועדות הרווחה","חרף התנגדות משרד הרווחה - שופט העליון אלרון קבע ביום פרישתו: ""שלילת זכות ההורים לייצוג נעשית בחוסר סמכות, פשוטו כמשמעו"". האגודה לזכויות האזרח בירכה על השינוי לאחר עשור של מאבק: ""הצלחנו לשנות באופן יסודי את מציאות החיים של חלק מהמשפחות הפגיעות ביותר במדינה""",חדשות|חדשות בארץ|רווחה וחברה,data/pics/ynet_0009_f24e0833.jpg,השופט אלרון. מסר את פסק הדין באירוע פרישתו-טקס פרישת שופט בית המשפט העליון יוסף אלרון,ynet,2025-09-18T16:05:38+03:00,"בג""ץ , בית המשפט העליון , פסק דין , מרכז השלטון המקומי , ילדים בסיכון , משרד הרווחה , האגודה לזכויות האזרח",שירה קדרי-עובדיה,ynet,he,rJ3rTBKsgl_13_99_1257_707_0_medium
3c4faef5964c5be4e9978119b839a8ff26d50468,"אמה של מאי גולן יצאה לשירותים במהלך החקירה, השרה ""הבריחה"" אותה מהתחנה","אמה של השרה זומנה לחקירה, אך לאחר כשעה בתחנה בתה הגיעה, צעקה על השוטרים - ולקחה אותה מהמקום: ""הם בחרו שלא למנוע זאת בכוח"". החוקרים לא התערבו, והמקרה הועבר לבחינת היועמ""שית והפרקליטות. מטעמה של גולן נמסר: ""האם החולה חוותה התקף חרדה, השרה לקחה אותה לביתה והזמינה לה רופא""",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0010_baf28837.jpg,"ח""כ מאי גולן בבית משפט השלום ראשל""צ",ynet,2025-09-18T15:53:11+03:00,"משטרה , חקירה , יאחב""ל , להב 433 , מאי גולן",מאיר תורג'מן,ynet,he,HJeVYKorole_0_39_1280_721_0_medium
d5db9a314bc6943fb8edd2d6e90bb770702f82b6,"אישום: השליך רימון צה""לי - ופצע 4 בנות ששיחקו קלפים בחצר בית באשדוד","איתמר יאסו בן ה-21 נאשם בהשלכת הרימון שפצע קשה בת 16, שאולי תידרש לעבור ניתוח לכריתת רגלה. ""הנאשם הגיע רכוב על קורקינט חשמלי, השליך את הרימון ופצע את הבנות. מעשיו היו יכולים להביא למותן"", נכתב באישום",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0001_f83bbd7b.jpg,חצר הבית באשדוד אליו נזרק רימון,ynet,2025-09-18T15:03:03+03:00,"רימון , אשדוד , עבריינים , רימון רסס",רוני גרין שאולוב,ynet,he,By11seUnr00ll_0_323_961_541_0_medium
ae8274e7cbb85ef7376627f22221e2b413f07487,"שופטת בארה""ב: לגרש את פעיל המחאה הפרו-פלסטיני לסוריה או אלג'יריה","מחמוד חליל, שהיה ממובילי המחאה נגד ישראל באוניברסיטת קולומביה ונעצר ע""י ממשל טראמפ ליותר מ-100 יום, ממשיך במאבק למנוע את גירושו מארה""ב. הלילה קבעה שופטת כי שיקר במסמכי הגרין קארד והורתה לסלקו, עורכי דינו מערערים. חליל: ""משתיקים אותי כי אני עומד לצד פלסטין ודורש לעצור את רצח העם""",חדשות|חדשות בעולם,data/pics/ynet_0002_69240633.jpg,"מחמוד חליל. תובע 20 מיליון דולר על ""כליאת שווא והכפשה""-מחמוד חליל, מפגין פרו-פלסטיני בוגר אוניברסיטת קולומביה",ynet,2025-09-18T14:46:26+03:00,"פלסטינים , ארצות הברית",,ynet,he,H1z0EFsjye_0_46_3000_1689_0_medium
9369d0e2b1ce4a0f78c98c0bb7d3739cb29e9f8f,שניים נרצחו בפיגוע משולב במעבר אלנבי. החשד: המחבל - ירדני שנהג במשאית סיוע,"שניים נרצחו בפיגוע בגבול ירדן - והמעבר נסגר. לפי החשד, המחבל עובד בהעברת סיוע הומניטרי לרצועת עזה. הוא ירד מהמשאית, פתח באש קטלנית מאקדח וגם דקר - ואז נוטרל על ידי כוחות הביטחון במקום",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0003_42809efd.jpg,זירת הפיגוע במעבר אלנבי,ynet,2025-09-18T14:45:42+03:00,"פיגוע ירי , גשר אלנבי , בקעת הירדן",,ynet,he,B18IUdtigx_32_0_1082_609_0_medium
864bf997b8f41a02050ec88a165d0c58e8b9b854,שניים נרצחו בפיגוע משולב במעבר אלנבי. המחבל - ירדני שנהג במשאית סיוע,"גבר בן 68 וצעיר בן 20 נרצחו בפיגוע בגבול ירדן - והמעבר נסגר. בצה""ל אישרו כי המחבל עובד בהעברת סיוע הומניטרי לרצועת עזה. הוא ירד מהמשאית, פתח באש קטלנית מאקדח וגם דקר - ואז נוטרל על ידי כוחות הביטחון במקום. גורם ביטחוני: המחבל נשכר על ידי צבא ירדן לשינוע המשאית ופתח באש לפני הבידוק שלה",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0011_807db9fd.jpg,"פיגוע ירי מעבר אלנבי פצוע פצועים מחבל מחבלים הרוג הרוגים נהרגו כלי נשק אקדח כוח כוחות צה""ל חיילים לוחמים",ynet,2025-09-18T14:45:42+03:00,"פיגוע ירי , גשר אלנבי , בקעת הירדן",,ynet,he,ry3Zlttjlg_0_386_1200_676_0_medium
d8998d74782635ea3fe3c16287f90af8d6b5a6e1,"צבע זית בלוגו, רשימת עקרונות לממשלה: הנדל רשם את מפלגת ""המילואימניקים""","השר לשעבר הכריז רשמית על התמודדות בבחירות, אך בוחן אפשרות לחיבורים עם מפלגות אחרות. ""מי שאחראי על 7 באוקטובר צריך ללכת הביתה ומי שלקחו אחריות באותו היום ומאז, צריכים להשתלט על מוקדי הכוח ולהוביל את המדינה""",חדשות|פוליטי מדיני|המערכת הפוליטית,data/pics/ynet_0004_2c033765.jpg,יועז הנדל,ynet,2025-09-18T14:18:15+03:00,"מילואים , בחירות , יועז הנדל",מורן אזולאי,ynet,he,Syz8k41sxs_709_213_1845_1039_0_medium
55e350140721820999f7127079b30b21da51b1c7,מהומת הענק ליד הכלא הצבאי: כך הצליח המשתמט להימלט מהמעצר,"עריקים שהיו בדרך לכלא צבאי הנחו את חבריהם להגיע למיקום מדויק כדי לשבש את המעצר. המשתמט ש""חולץ"", טען כי הוא ""עומד להקיא"", ולבקשתו שוטרים צבאיים פתחו את חלון הרכב הצה""לי. חסידי גור ריססו גז פלפל פנימה ומילטו אותו. רה""מ וכ""ץ שותקים, יותר מ-70 עריקים במעצר - והחרדים הודיעו על ""מאבק אדיר""",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0005_86d57565.jpg,"הפגנת חרדים ליד כלא 10-מהומות חרדים בסמוך לכלא 10 בשל מעצר וכליאתם של חרדים עריקים בנתב""ג",ynet,2025-09-18T14:16:42+03:00,"צה""ל , חרדים , משטרה , משטרה צבאית , גיוס חרדים , עריק","שילֹה פריד, איתן גליקמן",ynet,he,SJW2V4qOsgx_0_107_1280_721_0_medium
3538b91bb958058d5f93962cb14a80fffe166b7e,"מותם של גור קהתי וז'אבו ארליך בלבנון: אישום בכפוף לשימוע נגד רמ""ט גולני","10 חודשים אחרי מותם של סמל גור קהתי מגולני וז'אבו ארליך שהוכנס לבדוק מבצר עתיק בלבנון, עודכנה משפחתו של החייל כי אלוף-משנה במיל' יואב ירום כי יואשם בהמתה בקלות דעת, בכפוף לשימוע. ירום טען כי ארליך הובא משיקולים מבצעיים, משפחת הלוחם מגדוד 13 הטילה ספק. התחקיר הסתיים - וטרם פורסם",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0006_eb7889d5.jpg,"זאב ז-רס""ן במיל",ynet,2025-09-18T14:11:35+03:00,"חיזבאללה , צה""ל , לבנון , גור קהתי","יואב זיתון, רוני גרין שאולוב",ynet,he,HJFAqzz7Je_0_0_850_479_0_medium
794b6d8a64c88e15841a9b17281ef16973d59975,"פרשת מאי גולן: אמה הגיעה לחקירה אחרי התחמקות, חשודים נוספים שוחררו","בלהב 433 החליטו לשחרר את שני החשודים הנותרים למעצר בית, ועדיין מנסים לזמן את השרה לחקירה. אמה הגיעה למשטרה אחרי שהתחמקה כמה ימים. גולן טענה השבוע כי תתייצב רק לאחר שחרור כלל החשודים ממעצר",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0007_cfd55bfa.jpg,"השרה מאי גולן בבית המשפט-ח""כ מאי גולן בבית משפט השלום ראשל""צ",ynet,2025-09-18T13:49:05+03:00,"שחיתות , חקירה , להב 433 , חשודים , מאי גולן",מאיר תורג'מן,ynet,he,Hkl09vsHoxx_85_91_996_561_0_medium
04afc6d7aaf630cab82a12a2ed5d0b8a7b0a27c3,"המרצה בבן גוריון תומכת במחאה נגד הנייה שקנה בית בעומר: ""שלא ניפול בגזענות""","תושבים העלו חשש מקרבה משפחתית בין עלא הנייה שרכש בית ביישוב היוקרתי לבכיר חמאס המחוסל. ד""ר חן כהן מהאוניברסיטה בבאר שבע קראה בקבוצת וואטסאפ דיסקרטית: ""להביע אי-שביעות רצון מול כל מי שנותן לזה יד"". המרצה הכחישה שהשתתפה בהפגנה מול בית הנייה: ""נפגשתי עם חברות""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0008_f52f97da.jpg,"ההתכתבויות של ד""ר חן כהן",ynet,2025-09-18T13:30:10+03:00,"ערביי ישראל , בדואים , אוניברסיטת בן גוריון , גזענות , איסמעיל הנייה , ערבים , תל שבע , עומר",אילנה קוריאל,ynet,he,HJxnhfrFigx_206_2_900_507_0_medium
b8afe1f72db4fcd881223988450aa4fdaaff4a90,"בכיר באקדמיה בסין תועד מטיח בנספח צה""ל: ""הרגתם יותר מ-70,000 אזרחים""","עשרות עיתונאים סינים צילמו את העימות בבייג'ינג, שבמהלכו מומחה ליחסים בינלאומיים אמר לאל""מ אלעד שושן: ""אם לא תגיעו להסכמה עם הפלסטינים - לעולם לא תנצחו את הטרור"". הישראלי התקשה להתמודד עם טיעוני הבכיר הסיני",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0009_9f8b995e.jpg,פרופ-ויכוח בין אלעד שושן לבין יאן שואטנג במהלך פורום שיאנגשאן בבייג,ynet,2025-09-18T13:23:31+03:00,"צה""ל , עזה , סין , פלסטינים , וידאו , הסברה , חרבות ברזל",איתמר אייכנר,ynet,he,rkgp8BYoee_0_172_977_550_0_medium
46af46d6500efa7d41742e7edf3daa9dcd954cf1,מקורות באמירויות: היחסים עם ישראל לא ינותקו - גם אם יהיה סיפוח | אלה הצעדים האפשריים,"באבו דאבי אמרו כי גם אם הגדה תסופח, צעד שלו קוראים בתקופה האחרונה המתנחלים ושרים בימין, היחסים לא ינותקו לחלוטין. לדבריהם, צעד כזה עשוי להביא להורדת דרג הקשרים ולהחזרת השגריר",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0010_ea1d5d8e.jpg,הלוויה של דייח שייח חליפה בן זאיד אל-נהיא באבו דאבי,ynet,2025-09-18T13:09:18+03:00,"ישראל , איחוד האמירויות הערביות",רויטרס,ynet,he,rkyuF33U5_0_307_3000_1689_0_medium
d4e16e5539d8548496ea117646eb56c829fbe78d,בריז'יט מקרון תספק ראיות שהיא אישה ולא גבר,"רעייתו של נשיא צרפת עמנואל מקרון ממשיכה להדוף את תיאוריות הקונספירציה שלפיהן נולדה גבר, והיא למעשה אחיה שעבר הליך התאמה מגדרית. בריז'יט ובעלה מנהלים תביעת לשון הרע נגד המשפיענית קנדיס אוונס, שהפיצה למיליוני עוקביה את הטענה שהגברת מקרון אינה אישה. הנשיא: ""זה הכבוד שלי! אלה שטויות!""",חדשות|חדשות בעולם,data/pics/ynet_0011_a9105c97.jpg,בני הזוג מקרון. תמונות מההיריון וגידול הילדים יוצגו כהוכחה?-נשיא צרפת עמנואל מקרון ו אשתו בריז,ynet,2025-09-18T13:02:15+03:00,"צרפת , טרנסג'נדר , עמנואל מקרון , בריז'יט מקרון",ynet,ynet,he,BkCk42bGee_0_0_3000_1689_0_medium
7f95912f3a5e9e11de3757c99f61fda9ca29c6cf,דחייה בדיון על מינוי זיני: ועדת גרוניס תגבש המלצה רק אחרי החג,"בפני הוועדה שאמורה להמליץ אם למנות את דוד זיני לראש שב""כ הופיעו רונן בר ורה""מ נתניהו, אך היא לא השלימה את הדיונים בגלל סיבות משפחתיות של אחד מחבריה. זיני יופיע בפניה ביום ראשון, גם הרמטכ""ל זמיר ורוני נומה. הדיון בממשלה יידחה. כהונתו של ש' כממלא מקום תוארך",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0012_9251d976.jpg,דוד זיני בטקס חילופי מפקד פיקוד הצפון,ynet,2025-09-18T12:28:16+03:00,"שב""כ , דוד זיני","איתמר אייכנר, יוסי יהושוע",ynet,he,ryKxUVcuxg_495_71_709_400_0_medium
c809a8753dbfcd26659c0dab5132452ad9352ae4,"דרמר ושר החוץ הסורי נפגשו, בדמשק מעריכים: ""הסכמים - עד סוף השנה""","השר לעניינים אסטרטגיים הגיע ללונדון לפגישה שעסקה במגעים להסדר ביטחוני. ""יש התקדמות"", אמר גורם במשרד החוץ בדמשק. האמריקנים מצפים להישגים כבר עד נאום טראמפ בכינוס עצרת האו""ם, אבל לא בטוח שיספיקו. דרמר פגש גם את וויטקוף על המגעים לעסקה",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0013_a672096e.jpg,השר לעניינים אסטרטגיים רון דרמר ושר החוץ של סוריה אסעד א-שיבאני-,ynet,2025-09-18T12:17:04+03:00,"סוריה , ארצות הברית , לונדון , הסכם , דמשק , רון דרמר , אחמד א-שרע",איתמר אייכנר,ynet,he,SklT0qJDxl_0_0_850_479_0_medium
98df43f3b2f9b64d101534e728b51a377e0b32bf,"ההסכם עם מעצמת הגרעין והאיתות הסעודי אחרי קטאר: ""להרתיע מתקיפה""","הצעד הביטחוני הראשון של מדינה במפרץ אחרי ההפצצה בדוחא: יורש העצר הסעודי וראש ממשלת פקיסטן חתמו על ברית הגנה הדדית, שקובעת כי תקיפה נגד אחת מהן - תיחשב לתקופנות נגד שתיהן. המטרה: ""חיזוק ההרתעה"". הגרעין של איסלאמבאד לא הוזכר, ארה""ב וישראל שותקות. הודו: ""נלמד את ההשלכות""",חדשות|חדשות בעולם,data/pics/ynet_0014_bd7c8418.jpg,יורש העצר של סעודיה מוחמד בן סלמאן וראש ממשלת פקיסטן שהבז שריף,ynet,2025-09-18T11:32:24+03:00,"פקיסטן , קטאר , סעודיה , הסכמי אברהם , מבצע פסגת האש",,ynet,he,SyGoNNtjgg_0_238_2048_1153_0_medium
8cce68187dc5fde3263860ac2dde6ba2a91b30a9,מחאת חרדים קיצונים בעקבות מעצר עריקים: צפי להפגנות בחמישה מוקדים,"אחרי שעשרות חרדים חייבי גיוס נעצרו בנתב""ג בדרכם לאומן, הכריזו בביטאון של ""הפלג הירושלמי"" על יום מחאה סוער. הזרם הקיצוני צפוי להפגין בחמש ערים, המשטרה נערכת לחסימת כבישים מרכזיים",חדשות|חדשות בארץ|כללי,data/pics/ynet_0015_577d62a7.jpg,החרדים המפגינים יושבים על הכביש,ynet,2025-09-18T11:30:36+03:00,"חרדים , ירושלים , הפגנה , בית שמש , בני ברק , גיוס לצה""ל , צפת , אומן , מודיעין עילית , עריק , חרדים בצה""ל",,ynet,he,HJxKif11jI0_0_112_1280_721_0_medium
66a720cb9aeb3c0783d5722459de3472670b8c22,"היועמ""שית מול לוין: אי-כיבוד צו שיפוטי זה לא רפורמה - אלא ריסוק הדמוקרטיה","השופט יוסף אלרון, שקרא תיגר על שיטת הסניוריטי ורצה להתמודד על נשיאות העליון, פרש עם הגעתו לגיל 70. שר המשפטים בירך אותו ותקף את חבריו לעליון: ""היו אסכולות שבחרו להתעלם מכישוריך המוכחים"". נשיא העליון עמית: ""רשות שופטת עצמאית היא רכיב הכרחי במארג האיזונים והבלמים הדמוקרטי""",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0016_ec2da30d.jpg,טקס פרישת שופט בית המשפט העליון יוסף אלרון,ynet,2025-09-18T11:06:01+03:00,"יצחק עמית , בית המשפט העליון , יריב לוין , לשכת עורכי הדין , יוסף אלרון , גלי בהרב-מיארה , עמית בכר",נטעאל בנדל,ynet,he,H1mQ4rBKixl_0_56_1280_721_0_medium
