id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
74f1976b477f442f4f2866f2f318da7efc66780c,שיתוף פעולה היסטורי: אינטל ואנבידיה יפתחו יחד תשתיות AI ומוצרי מחשוב אישי,"אינטל תתכנן ותייצר עבור אנבידיה מעבדי דאטה סנטר ומחשוב אישי מותאמים אישית, שישלבו את טכנולוגיית NVLink • במקביל, אנבידיה תשקיע 5 מיליארד דולר במניות אינטל",חדשות טכנולוגיה,data/pics/hayom_0005_db9e61d3.jpg,אנבידיה ואינטל,אי.אף.פי,2025-09-18T15:18:32+03:00,,רועי בית לוי,hayom,he,AFP_74XX3KF
9cc8087648e5a77f8f465ee5cfbad0702d390a91,פחות מ-1 למיליון: המוטציה הנדירה של אנשים שלא מרגישים כאב,"ברגע הראשון זו נשמעת כמו המחלה המושלמת: חוסר יכולת להרגיש כאב. אבל לאנשים שחיים עם המצב הגנטי הנדיר הזה יש חיים מורכבים למדי, ולעתים מסוכנים מאוד",טרנד היום,data/pics/hayom_0006_66f6bf92.jpg,"מצד אחד, נחמד לא להרגיש כאב. מצד שני, זה פתח לצרות",נוצר באמצעות Imagen 4,2025-09-18T15:17:52+03:00,כאב|כאבים|רפואה,יאיר מור|פידי,hayom,he,replicate-prediction-n8hqn68yg5rma0csbjz9y4cpb4
ee9f2949289bcf864b7f44c7b0117c3f6d5e781f,"""ג'ינס הפך לסמל של מחאה ומיניות""","""הוויכוח לא היה רק על איך הג'ינס נראים, אלא על מה הם מסמלים"": שגיא לירן צולל למשמעות הג'ינס בתרבות העכשווית",פורלייף,data/pics/hayom_0007_ce09e469.jpeg,סידני סוויני,אינסטגרם של אמריקן איגל,2025-09-18T15:17:32+03:00,ג'ינס|סידני סוויני,שגיא לירן,hayom,he,WhatsApp-Image-2025-07-29-at-10.52.16
ca72749c1066eac9ba597ad10fbaa1a59c4675d7,במרווח של שנה: שני פיגועים במעבר אלנבי בגבול ירדן,"הרוג ופצוע קשה בפיגוע במעבר אלנבי • לפני שנה בדיוק, מחבל רצח שלושה עובדים ישראלים בפיגוע ירי כשהגיע במשאית מירדן",ביטחוני,data/pics/hayom_0008_eb9ce9f8.png,גופת המחבל שביצע את הפיגוע במעבר אלנבי מועברת לירדן,רשתות ערביות,2025-09-18T15:16:31+03:00,,לילך שובל,hayom,he,1
603f0ecc1cca0630764ce46f6eb0684d45ea9242,"""היהודים לא מבינים את הסכנה"": האזהרה של יועץ קלינטון, שחזה את עליית ממדאני","אמריקה הולכת ומקצינה לשני הצדדים , ואת המתח מרגישים גם ברחוב היטב • בניו יורק, המועמד הפרוגרסיבי הצליח להדאיג אפילו את מי שייעץ לדמוקרטים במשך עשרות שנים • """"רגיל שאומרים לי 'אתה טועה ולא מבין'"" • מן העבר השני, הרצח המתועב של צ'ארלי קירק הפך לסוגיה פוליטית ובשמאל האמריקני לא מסוגלים לגנות בלי ""אבל""",ישראל השבוע,data/pics/hayom_0009_44ef8992.jpg,מנצל את השיטה לטובתו. ממדאני,אי.אף.פי,2025-09-18T15:05:57+03:00,דונלד טראמפ|זוהראן ממדאני|צ'ארלי קירק,אריאל כהנא,hayom,he,AFP
9cbde6f34966776028d82f9436cd5b29fb3616ab,"היום שאחרי אלרון: יריב לוין ממשיך במשימת ריקון ביהמ""ש העליון","בעקבות פרישתו של השופט יוסף אלרון, ללא שופט שמרן שייכנס בנעליו, השבוע החל להתכווץ לו גם המחנה השמרני שנבנה בדי עמל • צריך לעצום עיניים ממש חזק כדי לא לראות שמתקיים כיום בעליון מאבק מובהק בין כוחות שמרניים לאקטיביסטיים • המתח הזה ניבט כיום כמעט מכל צומת הכרעה • על מה שעלול לקרות עם המינויים שלוין לא מממש, ועל מה שכבר קרה",ישראל השבוע,data/pics/hayom_0010_9430620d.jpg,ממשיך במשימת ריקון העליון. יריב לוין,אורן בן חקון,2025-09-18T15:05:28+03:00,,גיל ברינגר,hayom,he,אורן-בן-חקון
ec553c13c35ef746b43c5ecf9b075e819ffa3d55,״הבנו שלא יהיה ריאיון זוכה״: קווין רובין מגיב על איסקוב,"המנחה והשחקן מספר על הרגע הקשה בגמר ""האח הגדול"", כשנאלץ להסביר לצופים למה אין ריאיון אחד הדיירים הדומיננטים של העונה שהגיע למקום השני בעקבות הטרגדיה של משפחת איסקוב",מפה,data/pics/hayom_0011_194b6671.jpeg,קווין רובין,סטודיו מאיסה,2025-09-18T15:02:02+03:00,איסקו|האח הגדול|קווין רובין,אביטל אביב,hayom,he,WhatsApp-Image-2024-11-04-at-14.48.34
bffbabab6ff324c0fb2017a7c08e433e31bfe486,משתף פעולה עם סטף קרי: הנסיקה של עומרי כספי בעולם ההשקעות,"כדורסלן העבר הישראלי, לו עבר עשיר ב-NBA, חווה הצלחה אדירה גם בעולם העסקים • הגיוס המרשים שביצע בימים האחרונים, השת""פ העיסקי עם חברו לשעבר בגולדן סטייט ומה השווי של הקרן שלו כיום?",ספורט,data/pics/hayom_0012_1acf6199.png,עמרי כספי וסטף קרי. במשחק שזכור לכולם,אי.אף.פי,2025-09-18T15:01:45+03:00,NBA|כלכלת ספורט|סטף קרי|עומרי כספי,מיכאל וייסרמן,hayom,he,14992296540643_b
9615aa343b6cf6822a003c6afe07028ec23a395b,מיליוני שקלים: זו התרומה הבודדת הגבוהה ביותר שניתנה בישראל השנה,"על פי נתוני חברת צ'רידי, בשנה החולפת נתרמו בישראל כ-432 מיליון שקל - עלייה של כ-15.5% לעומת תשפ""ד • 1.8 מיליון תורמים השתתפו בשנה האחרונה ב-3,557 קמפיינים ברחבי העולם בהיקף של 669 מיליון דולר • מנכ""ל החברה שי צ'רבינסקי: ""דווקא בשנה המאתגרת שחווינו, הציבור לא סגר את הכיס ואת הלב אלא פתח אותם עוד יותר""",חדשות היהדות,data/pics/hayom_0013_f647b47e.jpg,"חסידי חב""ד בצפת (ארכיון)",דוד כהן - ג'יני,2025-09-18T15:00:16+03:00,מלחמת חרבות ברזל|תרומות,חנן גרינווד,hayom,he,87279_200326-DC-1007_2020-03-26
ac8c5dc77a143eb2e244a876f77b41f832f342f8,"טל מורד חושף: ""עברתי הטרדות מגברים""","השחקן והדוגמן חושף בראיון לפודקאסט ׳סויסה+1״, מספר על חיזורים שחצו קווים כולל ידוענים ״ידעתי איך לעצור את זה""",מפה,data/pics/hayom_0014_ae0c25ec.jpg,טל מורד,עדי שנפיק,2025-09-18T14:59:47+03:00,טל מורד,אביטל אביב,hayom,he,Tal_0130-1
94ab3640bb9e112c4c41c187c1240e53f73a9e35,"""המפקד האחרון""? מלבד אל-חדאד, חמאס מחזיק בשורת מחליפים","בארגון הטרור יש עדיין מספר של ""מח""טים"" ו""מג""דים"" שיכולים לקבל מרות על אלפי המחבלים שנותרו • תאופיק אבו נעים, מקורבו של סינוואר, הוא דמות משמעותית יותר מאל-חדאד • כל עוד זה המצב, צה""ל יצטרך לפעול בעזה בשנים הקרובות, בין שיהיו הפסקות אש ממושכות ובין שלא",המזרח התיכון,data/pics/hayom_0015_06459700.jpeg,אל-חדאד,רשתות ערביות,2025-09-18T14:53:37+03:00,חמאס,שחר קליימן,hayom,he,WhatsApp-Image-2025-06-03-at-13.39.16
5758c7298a25e9ceda67576545e9a33b033f6e5e,"כתבת המשך והרי התחזית | תשפ""ו","שנת תשפ""ו יוצאת לדרך על רקע תקוות לסיום המלחמה וירידת הריבית, והציפייה בשוק הנדל""ן גוברת: חזרת הרוכשים למשרדי המכירות, האצה במתחמי התחדשות עירונית, גל מחזורי משכנתאות ועליות צפויות בשכר הדירה • בכירי הענף מסמנים את השנה החדשה כשנת מבחן – כזו שתשלב בין אתגרים כבדי משקל לבין הזדמנויות נדירות לצמיחה, ביטחון ויציבות מחודשת","נדל""ן היום",data/pics/hayom_0016_fe492a25.jpg,בנייה,pexels-asphotograpy,2025-09-18T14:53:11+03:00,"חדשות הנדל""ן",עופר פטרסבורג,hayom,he,pexels-asphotograpy-224924-2-scaled
390a53161e0a43dd6608c290ca4806c348d247ae,"פרק בלתי נמנע בטירוף הפרוגרסיבי: כשדיבור מוגדר כאלימות, אלימות הופכת לתשובה","צ'ארלי קירק האמין שאפשר עוד להציל את המערב באמצעות אישוש זהותו, ולהתחבר בחזרה לחללית האם • התודעה הפרוגרסיבית, שעבורה זהות היא הפשע האולטימטיבי, לא יכלה להרשות זאת • האקלים האינטלקטואלי של פרוגרס 2020 יצר את האקלים החברתי של 2025, שבו רצח הפך למחווה מוסרית • מה שפעם היה מאמר מערכת - הפך לקליע של רובה צלפים",ישראל השבוע,data/pics/hayom_0017_02ba398a.jpg,צ'ארלי קירק,GettyImages,2025-09-18T14:52:49+03:00,,אראל סג''ל,hayom,he,GettyImages
3bf504d972510faba458d21b6f630294cd09d73d,"חוגגת: ירדן שלומי מ""חתונמי"" חושפת הכל","מה באמת קרה בתאילנד, מי הודרו מהמסיבה המטורפת ומה הכריחו אותה ללבוש • כוכבת ""חתונה ממבט שני"" פותחת את כל הקלפים",אהבה ויחסים,data/pics/hayom_0018_27a40191.jpg,ירדן שלומי ושרון שואן,"צילום מסך, קשת 12",2025-09-18T14:49:18+03:00,חתונה ממבט שני|חתונמי|פורלייף,ענבל חייט,hayom,he,55
afda34441cc9929a84faa750aefecebbbd7e5556,בילי אייליש וחאווייר ברדם קוראים להפסקת אש,שעות לפני מופע התרמה נוצץ הכוכבים הגדולים של הוליווד שחררו סרטון עם מסר חד משמעי ותפסו צד,משם,data/pics/hayom_0019_143abe4e.jpeg,חביאר בארדם ובילי אייליש,Patrick T. Fallon / AFP,2025-09-18T14:48:34+03:00,בילי אייליש,ברק אברגיל,hayom,he,WhatsApp-Image-2025-09-18-at-14.43.49
bc57124638447f7008ba4ace7ad8d12a3ebc9918,שני נרצחים בפיגוע במעבר אלנבי: המחבל הגיע במשאית סיוע מירדן,"המחבל, ככל הנראה מדובר בחייל ירדני, פתח בירי ולאחר מכן דקר • אדם נוסף הסתתר במשאית • כוחות גדולים נמצאים במרחב",ביטחוני,data/pics/hayom_0020_7f298f12.jpeg,מעבר אלנבי (ארכיון),"תיעוד מבצעי מד""א",2025-09-18T14:47:14+03:00,,לילך שובל|חנן גרינווד|רונית זילברשטיין,hayom,he,WhatsApp-Image-2025-09-18-at-15.11.52
1d782a22ae7c0434959318292bed6c0a41c09415,"שני נרצחים בפיגוע במעבר אלנבי: המחבל - אזרח ירדני, הגיע במשאית סיוע","המחבל פתח בירי ולאחר מכן דקר • גורם ביטחוני מסר כי מדובר באזרח ירדני שנשכר על-ידי צבא ירדן לטובת שינוע משאית הסיוע לעזה • שר ההסברה הירדני הודיע כי בממלכה ""עוקבים אחר האירוע הביטחוני בצד השני של מעבר אלנבי"" • כוחות צה""ל מחטיבת הבקעה והעמקים מבצעים כעת סריקות ומכתרים את יריחו",ביטחוני,data/pics/hayom_0039_e344ebae.jpeg,מעבר אלנבי (ארכיון),hayom,2025-09-18T14:47:14+03:00,,לילך שובל|חנן גרינווד|רונית זילברשטיין,hayom,he,WhatsApp-Image-2025-09-18-at-15.29.37
5e393cf902bbb225851ddcc877c0da65f66afff5,"הנהג שדרס למוות את סבתו של איסקוב: ""הצמחייה הסתירה לי""","""ראיתי את האישה ברגע האחרון וכבר לא יכולתי למנוע את התאונה, לחצתי על הברקס אבל לא הספקתי לעצור"", אמר עילאי טפירו לחוקרים, ואף הכחיש כי נהג תחת השפעת סמים • טפירו שוחרר הבוקר למעצר בית • אמש נלקח למקום התאונה באור עקיבא, שם נערך שחזור של התאונה",פלילים,data/pics/hayom_0021_b6f72f5e.jpeg,"ארז איסקוב וסבתו ז""ל",ללא,2025-09-18T14:45:01+03:00,,ירון דורון,hayom,he,WhatsApp-Image-2025-09-14-at-18.37.56
497549db7cf0ef9ff9e52461dda7bcba33b3f948,"חוגגת: ירדן שלומי מ""חתונמי"" חושפת הכל","מה באמת קרה בתאילנד, מי הודרו מהמסיבה המטורפת ומה הכריחו אותה ללבוש • כוכבת ""חתונה ממבט שני"" פותחת את כל הקלפים",פורלייף,data/pics/hayom_0022_27a40191.jpg,ירדן שלומי ושרון שואן,"צילום מסך, קשת 12",2025-09-18T14:43:07+03:00,חתונה ממבט שני|חתונמי,ענבל חייט,hayom,he,55
621bf2dfdd23b970a13ca1ca454380ae1cbae0b8,6 סימנים שהפסיכיאטר שלכם לא טוב לכם,לא כל טיפול הוא טיפול מועיל: כך תדעו מתי הגיע הרגע לומר תודה ולהמשיך הלאה,טרנד היום,data/pics/hayom_0023_423434dc.png,"אם מחפשים, מוצאים את הנוף הנכון לנו",hayom,2025-09-18T14:35:41+03:00,טיפול|פסיכיאטר|פסיכיאטריה,נאוה סילוורה|פידי,hayom,he,A-man-walks-out-of-an-unlit-room-into-a-bright-day-and-a-natural-view-in-the-Galilee
3c39afa34bab952b42d323f0537fe18dafb1a054,"ראש המוסד: ""יש לנו יכולות פעולה דמיוניות ועוצמתיות בתוך איראן - וגם בלב טהרן""","טקס הענקת פרס רה""מ למבצעי המוסד התקיים במעמד ראש הממשלה וראש המוסד דוד ברנע • גם נתניהו התייחס בדבריו למבצע ""עם כלביא: ""היינו מוכרחים לפעול מיד""",ביטחוני,data/pics/hayom_0024_6f40e9b8.jpeg,ראש המוסד דוד ברנע,עמוס בן גרשום/ לע״מ,2025-09-18T14:34:48+03:00,,לילך שובל,hayom,he,WhatsApp-Image-2025-09-18-at-14.14.14
b4b889c98cb746a4b70e932e914191c7c9e036f6,"אורן להב מגיע ל""אז ככה"": צפו בהצצה לפרק החדש","אלינה רבינוביץ' מארחת את כוכב הרשת ואת טניה לאורן לשיחה פתוחה על החיים כמשפיענים, לצד הפינות האהובות של ""מעריב לנוער""",מעריב לנוער,data/pics/hayom_0025_56e92003.png,"הצצה לפרק הרביעי של ""אז ככה""",מעריב לנוער,2025-09-18T14:30:24+03:00,אורן להב|אז ככה,מערכת מעריב לנוער,hayom,he,צילום-מסך-2025-09-10-190619
3a59a71ce9e650ec72d6ce23435cf1244358f820,"החלטה דרמטית: אישום נגד אל""מ במיל' יואב ירום בפרשת מותו של ז'אבו ארליך בלבנון","כניסות אזרחים לשטח לבנון הם תחת נהלים נוקשים במיוחד ובאישור מספר גורמים • ארליך ז""ל, נכנס באישורו של יואב ירום בלבד - ללא ידוע שאר הכוחות, כך נחשף בתחקיר הצבאי שנעשה בשנה שעברה • התקרית עוררה שורה של שאלות קשות, ערכיות, מוסריות ומשמעתיות ביחס לצדקת הפעולה שבהם הוכנס החוקר ללבנון",ביטחוני,data/pics/hayom_0026_8c53b9cc.jpg,זאב ז'אבו ארליך וגור קהתי זכרונם לברכה,"חיים גולדברג/פלאש90, באדיבות המשפחה",2025-09-18T14:22:18+03:00,,לילך שובל,hayom,he,חצ-חצי-חצי
a7acbc27aa5861821db70c4ccdf2e46defab8f19,"ראש ממשלת ספרד הראה: כמו אז, גם היום - גחלת האינקוויזיציה בוערת","צאצאיו הרוחניים של טורקמדה חיים בספרד, וצאצאי אברבנאל, מנהיג גולי ספרד, חיים בארץ • ביקורו של מזכיר המדינה רוביו בעיר דוד הוא הצהרה מהדהדת על כוליותה של ירושלים כבירת ישראל • על תקרית דיפלומטית שאירעה לי בכותל, ותערוכה בשדה התעופה שלנו שהעיקר חסר בה",ישראל השבוע,data/pics/hayom_0027_d3a1059e.jpg,"לא פחות חשוב מהר הבית. המזבח הישראלי מסוף המאה ה־13 לפנה""ס בהר עיבל. תואם את הכתוב בתנ""ך",מתוך ויקיפדיה,2025-09-18T14:21:41+03:00,,דרור אידר,hayom,he,מזבח_יהושע_בהר_עיבל
e9cedbd393d2e8d58d525a2363649c36b200d921,מנתח ושוכח: מופע הזגזוגים של עפר שלח ביורובאסקט,"כאשר הטורקים קלעו, הגרמנים לקו ב""חוכמולוגיה"", כשהגרמנים חגגו, הוא ציפה ל""יותר תחכום"" מהטורקים, הפרשנות של חבר הכנסת לשעבר היא חוכמה קטנה מאוד • וגם: רן מלובני ומולי אפשטיין בליל בלהות, וההתאחדות לחמדנות",דעות ספורט,data/pics/hayom_0028_21fb3b1c.jpg,עפר שלח,hayom,2025-09-18T14:20:25+03:00,יורובאסקט 2025|עפר שלח|ערוץ הספורט,עמיר פלג,hayom,he,FotoJet-53
a49dcbcf8efde93ab2e858e7977779b9dca0e299,"מעריצה של לואיג'י מנג'יוני: ""התחתנתי עם גרסת AI שלו""","אישה שהופיעה מחוץ לבית המשפט במנהטן סיפרה כי היא ""נשואה"" לגרסה ממוחשבת של הנאשם ברצח מנכ""ל חברת ביטוח • ""אני מדברת איתו כל יום, בחרנו שמות לילדים שלנו""",חדשות טכנולוגיה,data/pics/hayom_0029_d15bb786.jpg,"לואיג'י מנג'יוני. ""בגלל שיש לו רקע ב-AI זה טבעי""",רויטרס,2025-09-18T14:11:20+03:00,AI|בינה מלאכותית|טכנולוגיה,סוכנויות הידיעות,hayom,he,2ZCA5958D_RTRMADP_3_UNITEDHEALTH-CEO
7480bd1e8289efb9468f5750e621d9b3a6fcc27b,תביעות אוטיזם כוזבות והתחזות לרופא: כתב אישום נגד חמישה נאשמים בפרשת מרמה חמורה,"על פי כתב האישום, בין השנים 2023-2020, פעלו הנאשמים לקבל במרמה מהמוסד לביטוח הלאומי כספי גמלת נכות בגין אוטיזם עבור 30 ילדים, תוך הצגת מצגי שווא והגשת מסמכים כוזבים • כך פעלה השיטה",פלילים,data/pics/hayom_0030_c1a97bb8.jpg,ביטוח לאומי,אורן בן חקון,2025-09-18T14:10:42+03:00,ביטוח לאומי|מרמה,אבי כהן,hayom,he,ORBH8893
9a11206472e6ff5930791f05a4a3160f0b6ddaac,"למכורי הקפה, לחובבי החריף ולאנשי האפריטיף: 3 מתנות חג קצת פחות צפויות","השנה, במקום עוד מתנה בנאלית עם פתק החלפה - אפשר להפתיע עם מארז אישי שמדבר בדיוק לטעם של מי שמקבל אותו • מתוק, חריף או אלגנטי - הבחירה שלכם",חדשות האוכל,data/pics/hayom_0031_b59524e8.jpg,מארז החג של קופישופ51,נדב מרגלית,2025-09-18T14:07:49+03:00,מארזים|ראש השנה,יעל לאור,hayom,he,51
030d337209b8fe569f01793a3e480f3c890f1ace,"המל""ל מקדם ביקור של הצלב האדום אצל מחבלים; בן גביר: ""כניעה לאויב""","מהלך המטה לביטחון לאומי מגיע בעקבות עתירה שהוגשה לבג""ץ על ידי האגודה לזכויות האזרח • לפיה תינתן האפשרות לביקורי צלב אדום למחבלים מארגוני טרור שונים שאינם חמאס או ג'יהאד - שכלואים בישראל • מלשכת השר נמסר כי בן גביר צפוי להתנגד להצעה בקבינט המדיני-ביטחוני שיתקיים • ""ההצעה הזו היא חרפה, בזמן שהחטופים שלנו מוחזקים בתת תנאים"", אמר",פוליטי,data/pics/hayom_0032_c23112c2.jpeg,"""הנגבי מקדם מהלך של כניעה לאויב, זו ערורייה"". השר לביטחון לאומי איתמר בן גביר (ארכיון)",אריה לייב אברמס/פלאש90,2025-09-18T14:07:12+03:00,,איציק סבן,hayom,he,WhatsApp-Image-2025-06-05-at-21.20.37-scaled
03f3c8a46ce440dea309604c896b3bf41c1b9e56,על רקע סערת המימון והמלחמה באוקראינה: האזהרות של רבני ברסלב למבקרים באומן,"בחסידות פרסמו חוברת הדרכה לעולים לקבר רבי נחמן בראש השנה • השלטונות עצבניים מאוד בגלל המלחמה ויש להיות רגישים לכך מאוד • כמו כן מפורטים זמני התפילות, פעילות המקוואות ותחומי העירוב בעיר",חדשות היהדות,data/pics/hayom_0033_15a13cf7.jpg,חסידי ברסלב באומן (ארכיון). ישנן אזהרות רבות לקראת הביקור הנוכחי ב-2025,יהודה פרץ,2025-09-18T14:05:18+03:00,אומן|חסידות ברסלב|ראש השנה באומן,אסף גולן,hayom,he,IMG_0672
64a7d52fc94069a8c5a7472fb7dcb6eb968c66f3,"""עלול לגרום למעצרים ולגירוש"": אזהרות חמורות לחסידי ברסלב באומן","בחסידות פרסמו חוברת הדרכה לעולים לקבר רבי נחמן בראש השנה • השלטונות עצבניים מאוד בגלל המלחמה ויש להיות רגישים לכך מאוד • כמו כן מפורטים זמני התפילות, פעילות המקוואות ותחומי העירוב בעיר",חדשות היהדות,data/pics/hayom_0040_15a13cf7.jpg,חסידי ברסלב באומן (ארכיון). ישנן אזהרות רבות לקראת הביקור הנוכחי ב-2025,יהודה פרץ,2025-09-18T14:05:18+03:00,אומן|חסידות ברסלב|ראש השנה באומן,אסף גולן,hayom,he,IMG_0672
58fbc699fb436c5c43c231d284096bae5a65f4e7,"הפרוטקציות לא פסחו על מארוול, שם הכל נשאר במשפחה","בין מלחמת העולם לשימוע בסנאט, שיתוף הפעולה בין סטן לי לג'ק קירבי נולד כמעט במקרה, והוביל למהפכה בתעשיית הקומיקס עם ""ארבעת המופלאים"" - סנוניות מארוול, אימפריית גיבורי־העל שהעזה להציג גיבורים אנושיים ופגיעים",ספרים,data/pics/hayom_0034_bed037ed.jpg,ארבעת המופלאים. משפחה שכזאת,איור: נמרוד רשף,2025-09-18T14:05:15+03:00,מגזין,נמרוד רשף,hayom,he,Screenshot_8
5c2b9c4daf2187c6bf7a303c8902418cbf877a19,״לא חייבים לקנות דירה או משרד כדי להיות חלק מענף הנדל״ן״,"בכל פעם ששוק ההון מתחיל לרעוד משמועות על הורדת ריבית, עיני המשקיעים מופנות היישר למדדי הנדל""ן • שם, בתוך רשימת החברות שמרכיבות את אחד התחומים הבוערים במשק הישראלי, מסתתרות הזדמנויות שלא מעט משקיעים כבר גילו • אבל האם מדובר בכלי השקעה אמין לטווח הארוך, או בסיכון נוסף בתקופה של חוסר ודאות?","נדל""ן היום",data/pics/hayom_0035_dcdd49f5.jpg,שוק ההון,אי פי,2025-09-18T14:00:52+03:00,"חדשות הנדל""ן",עופר פטרסבורג,hayom,he,1-1
07912d26d65a73bc08896d72eaf701adec4e3073,"שני צעירים הבריחו לארץ 50 ק""ג קטמין: הבלדר נתפס לאחר שהסם הוחלף בסוכר","אופיר אורמן מרחובות ואהרון גנסיה מנתניה חשודים בניסיון הברחת סמים לישראל, דרך בודפשט • אורמן גייס את גנאסיה שהסכים לייבא את הסם בתמורה ל-200 אלף שקל",פלילים,data/pics/hayom_0036_64a17f8e.png,תפיסת סמי קטמין בנמל תעופה בן גוריון,דוברות המשטרה,2025-09-18T13:56:58+03:00,ייבוא סמים|נמל התעופה בן גוריון|קטמין,אבי כהן,hayom,he,Screenshot-2025-07-27-102004
dd04eda9e676e4e45f8df920aac1cd8f9a98e170,"ליקי רוזנברג מתפוצצת: ""תבדקו מי המורות של הילדים""","אחרי שחטפה ריקושטים ממורה בבית ספר לחינוך גופני, מאמנת הכושר של הסלבס לא מוכנה לשתוק • ""עד שזה מגיע לילד שלי""",משפחה והורות,data/pics/hayom_0037_ba7b327e.jpg,ליקי רוזנברג,אינסטגרם,2025-09-18T13:54:52+03:00,מורות|פורלייף,ענבל חייט,hayom,he,Screenshot-2025-08-24-113340
ea3f183dd0f8d970839144e4e951d77b3a8abf9d,אחרי 12 שנה: אביב אלוש נפרד,השחקן סוגר פרק ארוך - שמזוהה עימו במיוחד,מפה,data/pics/hayom_0038_15cbed98.jpg,אביב אלוש,שי יחזקאל,2025-09-18T13:54:14+03:00,אביב אלוש,ערן סויסה,hayom,he,Capture
af028daa688dde80190561b9fe72b3fa2022c3f1,פתרון אידיאלי או הכשר לזיהום? טכנולוגיות לכידת פחמן מהאוויר,"איך מנטרלים את זיהום האוויר שגורם ככל הנראה להתחממות גלובלית? פתרון אידיאלי הוא טכנולוגיות לספיחת פד""ח מהאוויר וקבורתו – אלא שיש מי שטוענים שככל שזה יעבוד יותר טוב, זה רק יגרום לנו להרוס את כדור הארץ אף יותר",טרנד היום,data/pics/hayom_0039_9ade6139.jpg,"יש פיתרון, אבל רוב הסיכויים שהוא יכשיר את הבעיה. זיהום אוויר",pixabay,2025-09-18T13:53:43+03:00,איכות הסביבה|טכנולוגיה|סביבה,יאיר מור|פידי,hayom,he,air-2340300_1280
13744d324c5645597ccd4a6b1adfc88d3d627fd6,מחקר חדש חושף: זריקת ההרזיה שמסייעת לבני נוער עם סוכרת סוג 2,"המחקר כלל בני 10 עד 17 עם סוכרת סוג 2, והוצג בכנס האיגוד האירופאי לטיפול בסוכרת בוינה • בעקבות התוצאות – צפוי שינוי ברישום הגיל",בריאות,data/pics/hayom_0040_e27209af.jpg,זריקת ההרזיה מאונג'רו: איזנה רמות סוכר והפחיתה במשקל (אילוסטרציה),Getty Images,2025-09-18T13:53:20+03:00,,מיטל יסעור בית-אור,hayom,he,ThinkstockPhotos-523867820
38f25b76e94a1b47c8d2ff6ef733cdb2707a0a7b,"ליקי רוזנברג מתפוצצת: ""עד שזה מגיע לילד שלי""","אחרי שחטפה ריקושטים ממורה בבית ספר לחינוך גופני, מאמנת הכושר של הסלבס לא מוכנה לשתוק • ""שכל אחד יעשה בדק בית מי המורות של הילדים שלו""",פורלייף,data/pics/hayom_0041_ba7b327e.jpg,ליקי רוזנברג,אינסטגרם,2025-09-18T13:48:47+03:00,,ענבל חייט,hayom,he,Screenshot-2025-08-24-113340
562a8e30dcb3ca467324f53fbb6dbc42af8fe9ed,בשיתוף ממשלת ספרד: נבחרת פלשתין תשחק באצטדיון של אתלטיק בילבאו,"הבאסקים ממשיכים לתמוך בעזה • לפי דיווח בתחנת ""Cadena SER"", נבחרות חבל הבאסקים ופלשתין יקיימו משחק ידידות ב-15 בנובמבר באצטדיון ""סן ממס"" - שמטרתו היא להעלות למודעות את המצב בעזה • ממשלתו של פדרו סאנצ'ס לקחה חלק משמעותי בתכנון",כדורגל עולמי,data/pics/hayom_0042_b8124d00.jpg,השלט של אוהדי אתלטיק בילבאו במשחק נגד ארסנל,AFP,2025-09-18T13:44:18+03:00,אנטישמיות|אתלטיק בילבאו|נבחרת פלשתין,מערכת ספורט היום,hayom,he,New_AFP_74Q39XJ
a478ab6498d33015c85bac745105b9a7909e627c,"מקרון ואשתו יציגו ""ראיות מדעיות"" שהיא אישה ולא גבר","עורך דינם של הזוג הנשיאותי מארמון האליזה אמר כי הם מוכנים להציג ״ראיות צילומיות ומדעיות״ בבית המשפט האמריקני כדי להוכיח שהגברת הראשונה נולדה כאישה, וזאת במסגרת תביעה נגד משפיענית רשת אמריקנית • עורך הדין אמר כי יוצגו ״עדויות מומחים מדעיות״ ותמונות מתקופת ההריונות של בריז׳יט, למרות שהתהליך יהיה ״פומבי ומטריד״ עבורה",אירופה,data/pics/hayom_0043_60d02607.jpg,הזוג מקרון,AP,2025-09-18T13:44:07+03:00,,מערכת ישראל היום,hayom,he,AP24283532633400-1
c6b2b4b2b1d54727ce6dc96aa72ad57ab760b3b6,"אזהרת הטייס הבכיר: ""הסיבוב הבא מול איראן יהיה קשה יותר""","אל""ם א', מפקד בסיס רמת דוד, לא דמיין שבתוך שנתיים הוא יוציא לפועל תקיפות בלבנון, יפציץ את הגרעין בטהרן ויתקוף בלב סוריה • עם סיום תפקידו הוא מדבר על אחריותו למחדל 7 באוקטובר (""לקח לי יותר מדי זמן להתעשת"") ועל המערכה מול האיראנים (""צריך כלים חדשים נגדם"")",שישבת,data/pics/hayom_0044_bc19d4b7.jpg,"אל""ם א'. ""אשתי תשמח שתהיה על כתפיי פחות אחריות. היא רואה אותי נדרך בכל טלפון""",מיכה בריקמן,2025-09-18T13:42:11+03:00,7 באוקטובר|איראן|חיל האוויר|טייסת|מבצע עם כלביא|מילואים,אייל לוי,hayom,he,ראשית-מגזין_מיכה-בריקמן
